id;id_type;id_fonction;code;libelle;libelle_fonction;circonscription;depuis;date_election;population;libelle_affichage
1;24335;1352;Profound paradigm c;Account functionalities;Digitized;Suriname experiences value-added;Clothing deposit technologies;synergies;Berkshire;hardware a methodologies
2;55837;59101;Metal;Account;Networked;Peso Auto;Rial Card b;Steel Tanzanian;a e-services pixel;Haute-Normandie Lombards
3;44545;63612;Buckinghamshire;Gorgeous;solid;c Lepic;installation sexy CSS;1080p;methodologies Rustic;card Producteur
4;72367;86959;d'Azur;c Basse-Normandie;deposit pink Fresh;Rustic;Licensed;compelling compress invoice;Haute-Normandie Denar l'Abbaye;Account
5;69864;42149;Concrete;syndicate Islands Champagne-Ardenne;input;HTTP Hongrie array;Soft;b;Automotive plum redundant;Concrete calculating
6;11674;35050;c customized;e-commerce override transmitting;Automotive transmitter;Personal;seize Fresh Cotton;b intelligence;vertical Refined;Coordinateur transparent monitor
7;93959;23324;override;customized Administrateur national;Shoes;Designer Implemented;synthesizing;Quality-focused Coordinateur XML;envisioneer Intelligent array;Intelligent management dot-com
8;60412;47122;synthesize Gorgeous;Riel;Licensed encoding Movies;b;Codes feed;generate b;Fuerte;transmit Poitou-Charentes Home
9;63607;93632;Franc;functionalities bypassing;a impactful;Ergonomic;green;Pakistan incubate;Corse Soft;hardware Steel Avon
10;12242;25879;calculating hack Shoes;Awesome Cheese Picardie;compress;e-commerce synergistic Midi-Pyrénées;Alsace web-enabled;Generic;exuding Soft Soft;quantifying protocol Laffitte
