id;id_type;libelle;date_debut;date_fin;circonscription;libelle_affichage
1;503;structure Awesome Saint-Dominique;Plastic bluetooth;convergence Intuitive integrate;withdrawal iterate Corse;Centre Limousin
2;129;Nord-Pas-de-Calais data-warehouse Cambridgeshire;Dollar integrate;Sol Consultant Avon;Soap primary Electronics;white
3;82492;Croatie parsing;visualize b de;mission-critical Pizza FTP;Érythrée Champagne-Ardenne;e-business ability Dollar
4;86124;Soap THX;leverage initiatives user-centric;directional Specialiste;infomediaries sensor;Corse
5;83397;Loan scalable;Metal metrics indigo;Cambridgeshire mobile generate;channels Granite;Handcrafted Refined
6;18782;index;a Delesseux Fresh;cutting-edge;Credit Generic;SMTP synthesize overriding
7;63509;a Shoes;Card a users;niches;motivating;Bacon
8;10964;France;white;digital;Ball hacking;asymmetric strategize hacking
9;8747;Account;sensor Administrateur c;Coordinateur;Ouganda;edge
10;80982;Palau Metal;Loan Ameliorated Practical;methodology Technicien;index;SMS
